2318,2231,50
1921,2485,85
2485,1921,85
1921,2017,84
2017,1921,84
2535,2485,53
2231,304,122
2293,2231,25
2231,2293,25
1366,1731,134
1731,1366,134
1731,2536,100
2067,2312,202
1899,2537,141
2537,1899,141
2053,1383,120
26,1383,121
26,35,805
1922,856,52
1922,2355,35
2538,2017,73
1733,1905,27
1733,1383,121
1905,1733,27
2516,2539,15
2539,2540,16
2516,2541,15
2541,2540,17
2516,2542,15
2542,2540,17
2516,2543,15
2543,2540,17
2516,2544,15
2544,2540,17
2516,2545,15
2545,2540,17
1396,2033,175
1832,1529,137
2252,2546,42
2546,2252,42
2028,184,345
35,2547,796
2355,1899,141
1899,2355,141
2312,2067,202
241,832,105
241,249,28
241,1363,81
2258,1383,113
2028,2539,329
2028,2540,337
2501,2540,18
2546,2485,48
425,6,81
2158,710,45
1719,2158,28
13,710,237
1810,2540,448
2067,2540,209
2399,2521,23
2521,2399,23
2540,2548,18
2540,2549,17
2399,2296,226
2296,2399,226
1886,2540,21
1860,2028,365
1529,1832,137
2296,2550,213
2550,2296,213
2296,2548,213
2550,2548,9
2266,2516,155
2266,2505,158
2266,2514,156
2266,2532,156
2266,2540,160
2266,2471,154
2266,2410,156
2266,2539,155
2266,2543,155
2266,2544,155
2266,2545,155
2266,2522,155
2266,2542,155
2266,2541,155
35,2551,796
2342,2370,9
2370,2342,9
2296,2485,249
2485,2296,249
2067,2532,202
2067,2505,204
2067,2548,201
2067,2514,203
710,13,237
905,2552,327
2485,2475,56
2475,2485,56
425,1543,84
2293,1543,66
1810,2549,440
546,2475,178
2475,546,178
2067,2549,200
546,2535,177
2535,546,177
304,546,266
304,2415,119
2415,304,119
546,304,266
2125,2553,437
2553,2125,437
2552,905,327
710,2552,46
546,2552,183
2552,546,183
546,2537,171
2537,546,171
13,2555,216
2555,13,216
2552,710,46
2067,2556,202
2475,2067,206
2067,2475,206
2556,2067,202
1899,2521,142
2521,1899,142
2328,2176,88
2472,2067,209
13,2557,216
2557,13,216
13,2552,228
2552,13,228
2536,1731,100
242,1899,155
384,2198,97
1899,242,155
2556,2538,31
228,2318,55
2318,228,55
1689,25,130
1689,2017,65
2333,96,54
2531,35,796
4,2470,72
2475,1615,97
1615,2475,97
905,1383,390
905,1802,358
1584,1383,131
1922,905,340
2,204,82
2,1363,118
2,167,60
2,39,70
2,223,58
2,245,59
2,178,89
2,23,78
2,135,160
2,6,98
1922,2558,39
2370,905,326
2397,1922,81
1922,2397,81
905,2067,469
2067,905,469
2067,2559,200
2559,2067,200
1529,2475,49
2475,1529,49
7,2231,247
2231,7,247
1555,35,845
35,1555,845
35,2558,801
2558,35,801
2299,2113,34
2293,2208,22
1585,2561,98
2561,1585,98
2144,2113,32
546,2562,172
2562,546,172
546,2563,172
2562,204,36
204,2562,36
2176,2397,97
2397,2176,97
1363,2158,90
2017,2538,73
2328,25,145
2017,1802,112
2017,1281,101
2017,1670,78
2017,2288,48
2017,1810,463
2485,2535,53
2535,2565,37
2565,2535,37
1860,1383,163
2549,2566,15
2549,2567,8
2567,2566,14
2566,2568,21
2567,2568,15
2568,2567,15
2568,2569,16
2569,2568,16
2569,2566,14
2569,2570,9
2570,2569,9
2570,2566,15
2566,2570,15
2566,2569,14
2569,2571,11
2571,2566,17
2566,2571,17
2566,2572,14
2572,2566,14
2566,2573,14
2573,2566,14
2566,2574,28
2574,2566,28
1860,2142,79
1810,2566,441
1802,2566,81
1810,2569,440
1810,2571,440
1810,2572,440
1810,2570,440
1810,2567,440
1366,1316,94
13,2566,228
2535,710,36
710,2535,36
1802,2567,76
1802,2573,74
1802,2569,77
1810,2573,440
2495,2125,439
2399,2293,31
2293,2399,31
1675,1806,61
1396,1585,230
2176,2444,61
1396,309,206
1396,1317,253
1806,1675,61
1396,29,205
1396,7,376
1557,2575,17
2575,1557,17
1832,2214,133
1832,710,133
710,1832,133
2556,2535,10
2535,2556,10
2067,2567,201
2067,2569,201
2067,2573,201
2067,2566,202
2318,1396,205
1557,710,45
710,1557,45
2034,2536,34
2028,2576,327
2576,2028,327
2536,2034,34
535,2455,43
35,2577,796
2281,2118,34
2118,2281,34
1185,2578,48
2578,1185,48
35,2579,796
2564,2535,9
13,1675,256
1675,13,256
1615,2241,91
856,1383,124
1948,2580,47
2578,1840,27
2580,1948,47
1675,2125,476
2125,1675,476
2415,1810,442
1810,2415,442
635,2198,113
2561,1899,146
2579,35,796
2028,2124,336
2124,2028,336
1815,2581,56
2581,1815,56
1334,1383,286
592,1885,81
1885,592,81
2034,2582,27
2582,2034,27
1366,1383,140
2296,1757,220
13,1757,221
2296,1765,222
1765,2296,222
184,2028,345
2194,318,80
7,1318,276
2118,304,139
1566,2386,107
2028,2584,327
2584,2028,327
2386,1566,107
2386,2113,27
2386,1846,38
635,1543,89
635,2558,43
2558,635,43
2558,1675,62
1675,2558,62
1675,2376,56
2376,1675,56
2552,1675,70
1675,2552,70
2028,2415,330
318,2194,80
2585,2538,38
1386,2017,231
1810,1543,468
546,2586,171
546,2587,172
2587,546,172
2586,546,171
2538,2531,30
2538,2556,31
2538,1823,29
2585,546,179
546,2585,179
2501,2550,8
2531,2538,30
2028,2588,327
35,2589,799
2589,35,799
2590,2378,69
2063,2589,62
2589,2063,62
2565,2589,36
2589,2565,36
1878,2591,8
2592,2125,441
492,13,261
13,492,261
2592,2538,34
2538,2592,34
2537,2125,437
2125,2537,437
2591,1878,8
2475,1832,115
1832,2475,115
2028,2097,329
540,13,249
13,540,249
13,2589,219
2589,13,219
304,2198,177
304,1899,234
1899,304,234
35,2594,800
35,2595,796
35,2596,796
2028,2333,332
2592,2597,8
2597,2592,8
2333,2028,332
2592,2067,201
2597,2067,200
2592,2598,8
2598,2067,200
2598,2592,8
2592,2574,22
2574,2067,211
2485,2378,100
2378,2485,100
1958,2252,41
2067,2598,200
2067,2574,211
2067,2597,200
1810,2592,440
2067,2592,201
1810,2598,440
1363,2017,110
1585,2600,173
2600,1585,173
1810,2576,440
2585,2067,201
1396,2067,336
1396,1363,228
2067,2570,200
2585,2601,13
2067,2571,201
2067,2572,200
2601,2585,13
2601,2602,7
2601,2603,7
1396,2601,174
2603,2585,13
2603,2602,7
2603,2601,7
1396,2603,174
1810,2603,440
1810,2601,440
1810,2602,440
2067,2603,200
2067,2601,200
2067,2602,200
2585,2604,12
2067,2604,200
2067,2585,201
1832,2605,112
1832,2606,109
2605,1832,112
2606,1832,109
2605,2606,8
2606,2605,8
35,2530,796
1832,2397,142
2397,1832,142
1396,1792,179
1396,2017,209
1396,2585,178
1396,546,317
1396,869,174
1396,2297,182
1686,2608,12
1645,35,798
2608,1686,12
2028,2594,328
1810,2610,442
2610,1810,442
2561,2296,216
2113,2611,25
2296,2612,212
2612,2296,212
2605,2113,30
2594,2484,24
1846,1383,131
2600,2594,91
35,2613,796
35,2614,799
2176,1810,470
2176,135,164
905,13,474
1585,2550,95
2550,1585,95
1366,1840,74
13,2615,216
2615,13,216
13,1886,221
1886,13,221
1886,2344,35
2344,1886,35
35,2616,796
1810,2617,440
2067,2617,200
2616,35,796
710,1916,56
1916,710,56
13,1916,235
2235,1383,116
1396,1383,247
132,1383,140
2611,2113,25
2070,1615,98
135,2176,164
1815,2484,66
1363,2619,77
241,1,269
241,340,16
1565,2017,172
2561,1832,112
2561,2484,25
2034,2198,104
1731,2620,94
1832,2174,121
2174,1832,121
2620,1731,94
2585,2621,12
28,35,803
2585,2622,12
2585,2623,13
2623,2622,7
2623,2621,7
2622,2621,6
2622,2623,7
1819,2198,97
35,28,803
2067,2622,200
2067,2623,201
2067,2621,200
2378,2624,60
2040,2625,148
2040,1620,54
2040,905,331
2040,1201,90
2040,1948,54
1832,2378,163
2172,35,796
2378,2480,63
2378,2434,65
1731,2378,149
2311,2176,69
2176,2311,69
2325,2328,47
2325,2045,193
2045,2325,193
2328,2561,41
492,2561,62
1832,2561,112
1584,2399,44
2399,1584,44
1810,2597,440
2125,2626,438
1810,2622,440
1810,2623,440
2626,2125,438
1810,2621,440
2538,2585,38
1810,2585,442
546,2627,171
2627,546,171
2568,2628,19
2568,2629,14
1810,2568,441
1810,2629,440
546,2630,173
2630,546,173
2630,2123,12
2630,2628,14
2123,2630,12
2568,2631,19
2054,2194,85
1899,2561,146
1967,2252,81
2252,1967,81
2067,2628,203
2067,2568,202
2067,2629,201
1396,1366,200
2568,2633,15
2568,2632,15
2067,2632,201
2067,2631,202
2176,2568,69
2067,2634,200
546,2159,174
2159,2635,94
2044,2125,444
1615,2070,98
2485,2198,125
2593,57,89
2535,2564,9
57,2593,89
1396,2451,173
2328,1383,143
2328,2090,58
1352,1528,189
1352,425,191
425,1352,191
304,2636,125
2635,2637,90
2637,2635,90
2311,1317,130
1317,2311,130
1810,2638,440
2638,1810,440
2296,2561,216
2538,35,815
363,2639,44
2639,363,44
2639,1810,442
35,2538,815
2378,35,847
2378,1731,149
2378,2590,69
1615,2192,93
2640,2636,13
1774,1752,28
2641,2485,47
1752,1774,28
2427,1217,97
2174,2388,218
2028,2329,327
2397,7,282
2125,2593,441
2605,1810,444
1810,2605,444
2067,2606,201
2067,2640,202
2635,2594,95
2328,2438,39
2438,2328,39
2485,905,359
2399,1899,155
1752,2642,457
2642,1752,457
2028,2438,327
2438,2028,327
2642,2643,439
2643,2642,439
1899,2399,155
2642,2399,453
2399,2642,453
2328,2198,111
2328,2205,45
2296,2644,213
2644,2296,213
2635,2645,90
2645,2635,90
2378,2646,60
2293,1383,124
1615,1973,91
2636,2639,15
2590,2639,17
2636,2640,13
2636,2647,71
2647,925,86
2173,2636,78
2636,2173,78
132,1,282
1810,2125,769
2173,1565,186
2590,2648,14
2648,2590,14
1565,2173,186
2590,1731,100
1731,2590,100
2028,2437,336
2437,2028,336
1815,1899,178
2067,2648,201
1764,304,155
1899,1815,178
2536,2125,443
2028,1565,414
2646,35,798
2028,2649,327
2649,2028,327
1810,2639,442
1810,2651,440
2651,1810,440
35,2653,796
35,2655,797
2173,2370,75
2370,2173,75
2635,2315,104
2028,2315,335
1352,1386,324
1412,1779,29
1352,664,203
1779,1412,29
1352,1478,184
1352,1714,198
1352,309,211
2067,2639,203
2028,1967,354
1967,2028,354
2028,1,538
1334,1815,242
2657,1849,20
2658,2659,45
2659,2658,45
2658,35,830
2341,2173,72
171,937,108
1840,1366,74
1386,1543,229
2028,2636,333
2636,2028,333
2028,1788,338
1788,2028,338
2636,2660,11
2660,2636,11
2173,57,142
2176,2661,81
2289,2662,10
2662,2289,10
2662,2655,4
35,2194,854
2194,35,854
500,2113,30
2194,2173,136
2173,2194,136
2485,2658,88
2658,2485,88
2378,2640,62
35,2646,798
35,2663,797
2485,2546,48
2125,2396,444
2581,304,122
1802,1383,167
242,2309,22
2635,2664,90
2664,2635,90
2309,242,22
1615,2665,90
2657,2666,16
2666,2657,16
2635,2028,405
2125,2667,437
2667,2125,437
1810,1829,447
1557,2589,21
2589,1557,21
1810,1819,446
1810,2668,441
2668,1810,441
1352,1331,174
1396,192,187
2657,2669,14
2669,2657,14
2669,2670,12
2670,2669,12
2657,2670,19
2670,2657,19
2671,2670,13
135,1386,282
2670,1543,67
2670,2671,13
2067,2671,201
2670,2672,21
2067,2657,206
2670,2633,14
2670,2673,12
2067,2670,203
2067,2672,205
2067,2669,201
2067,2673,200
2067,2633,201
1967,1331,61
2657,2672,19
2657,2674,19
2674,2675,12
2674,2677,12
2677,2674,12
2674,2676,16
2677,2676,11
2677,2675,7
2676,2674,16
2675,2674,12
2675,2633,8
135,1543,163
2657,2678,15
2678,2067,204
2678,2671,11
1396,1543,209
2678,2672,16
2678,2674,14
2672,2067,205
2672,2631,21
2672,2629,16
2672,2632,17
2672,2628,21
2632,2628,14
2632,2629,10
2632,2631,15
2632,1810,440
2632,1543,64
2631,1810,441
2631,2634,12
2631,2574,25
2631,2666,14
2631,2570,14
2631,2571,15
2628,1810,441
2628,1543,67
2628,2574,25
2628,2571,15
2628,2548,15
2668,2670,13
1565,1543,174
2581,2536,16
2665,1615,90
2665,1948,43
1810,2657,445
1810,2671,441
1810,2670,442
2416,2681,6
1810,2669,440
2681,2416,6
1810,2628,441
1810,2548,441
1810,2631,441
1810,2672,444
1810,2632,440
2310,2173,80
2173,2310,80
35,2118,817
2680,1543,61
2680,2682,17
2680,1810,445
2680,2176,65
2682,2176,65
2682,1543,59
2538,242,46
2682,1810,445
2682,2680,17
2682,1201,87
2680,905,327
2085,1543,74
1543,2085,74
1543,2683,61
2680,2683,17
2682,2683,16
2680,2485,56
1543,2682,59
1543,2680,61
2683,1543,61
2683,2682,16
2683,2485,54
2683,135,126
2683,1953,204
2683,2173,76
1543,2684,60
2682,135,125
2682,1953,205
2682,2293,24
2682,425,45
2682,2173,78
2680,2684,17
2684,1810,443
2680,135,125
2680,2293,24
2680,425,46
2680,2173,78
1543,135,163
1543,1953,241
1543,2293,66
1543,425,84
1543,2173,113
2684,2125,441
2684,905,324
2684,135,126
2684,1953,204
2684,2293,23
2684,425,45
2684,2173,77
2684,2028,330
2682,2028,330
2194,2259,79
2067,2275,205
2635,2159,94
2159,546,174
2275,2404,74
2404,2275,74
2668,2674,14
2668,1543,60
2683,2685,11
2685,2683,11
1810,135,518
135,2683,126
135,2682,125
135,2680,125
135,2684,126
2296,2684,214
2296,2680,214
2296,2682,215
2296,2683,214
2296,135,301
2296,2159,213
2159,2296,213
2538,2686,32
2686,2538,32
2485,2635,127
2173,1543,113
2173,1953,252
1823,2538,29
202,2590,139
2590,202,139
1396,2636,180
2636,1396,180
35,2687,796
1396,1316,200
1396,1386,308
2173,2683,76
2173,2680,78
2173,2684,77
2173,2682,78
2194,1584,94
1735,2233,65
2028,2296,465
2028,1954,327
202,1899,256
1899,202,256
2176,2341,60
2341,2176,60
2538,2536,36
1829,2125,444
2173,2647,131
2173,2607,73
2647,2173,131
2128,2118,28
2635,2485,127
2536,2538,36
2194,2262,108
2677,2689,6
2676,2689,10
2690,1899,141
2262,2194,108
905,57,362
1334,2666,208
1810,2666,440
2173,507,76
1201,2194,143
1919,2686,18
2067,1954,200
2600,2194,157
2194,2600,157
13,2194,280
2194,13,280
2194,2198,153
2296,2333,219
2333,2296,219
2296,1885,228
1885,2296,228
2686,1919,18
2070,1948,51
1352,41,260
1352,61,178
2030,2296,220
1352,1967,202
1352,1565,269
1352,1529,201
1352,1953,348
2296,2588,211
2588,2296,211
35,1781,796
2427,2693,22
1396,1529,194
2681,2485,49
2485,2681,49
2123,1896,28
1832,2123,115
2123,1832,115
2574,2694,20
2574,2695,18
2695,2694,7
1899,2696,141
2696,1899,141
2694,2697,7
2694,2698,7
1810,2694,441
1810,2698,440
1810,2697,440
2125,1289,446
1810,2574,448
1289,2125,446
1919,2574,29
2674,2699,13
2674,2672,19
2672,2699,15
2699,2674,13
1529,1352,201
1810,2699,443
1352,197,173
2173,246,75
1953,1331,209
2574,2701,19
2574,2702,21
2702,2701,10
2702,2700,14
2701,2702,10
2701,2700,13
2700,2702,14
2700,2701,13
1363,2700,84
1363,2701,81
1363,2702,81
304,2296,303
304,186,126
304,492,162
1670,304,146
2067,25,291
1849,2657,20
2491,1899,141
2574,2700,21
2700,2703,14
2703,2704,7
2704,2705,6
2705,2704,6
1386,2704,195
1386,2705,195
1386,2703,195
1386,2574,204
1386,2701,196
1386,2702,196
1810,2703,442
1386,2706,194
1386,2707,194
1386,2708,194
1386,2709,194
1810,2705,441
1810,2704,441
1810,2701,444
2563,546,172
2535,2710,25
2710,2535,25
2635,2660,90
2710,2198,99
2711,2198,92
2711,1,271
1832,905,376
2635,2636,96
2067,2096,202
2266,2198,224
1502,2028,343
2028,1502,343
2524,2713,37
1629,1919,68
2713,2524,37
2524,871,38
2524,2072,44
2524,1541,44
2524,2642,462
2524,62,83
2635,242,105
2491,2028,327
2028,2491,327
1584,2198,105
2299,1948,50
35,2658,830
35,2587,797
35,2715,796
1735,2716,60
2712,2717,8
2717,2712,8
2717,2718,6
2718,2712,8
1386,2712,196
1386,2717,194
1386,2718,194
2715,35,796
1810,2718,443
2045,2716,189
2281,2187,37
2176,1922,87
2214,1,288
2214,1453,50
1453,2214,50
1453,2028,334
1731,2125,492
2028,2719,327
2719,2028,327
1832,2125,501
1832,2299,118
2700,2720,12
2700,2721,12
2720,2574,19
2720,2721,7
2720,2700,12
1201,2720,82
1201,2574,94
1201,2722,82
2351,2700,53
1201,2721,82
2351,2721,48
2351,2720,48
2351,2722,48
2351,2574,60
1201,2700,86
2054,2113,36
1386,2700,196
1386,2720,194
1386,2721,194
1386,2722,194
2318,1556,56
2538,1779,36
1779,2538,36
2299,1832,118
2600,2723,89
2723,2600,89
2600,1916,109
1916,2600,109
35,2726,802
1529,2723,44
2723,1529,44
2726,35,802
2723,35,797
2070,2599,14
1366,2198,122
2726,2028,330
2028,2726,330
2244,1997,32
2028,1832,394
1201,2198,151
2028,2727,327
2296,2729,211
2729,2296,211
1201,1802,140
1899,2690,141
2299,1528,44
1810,2588,440
2588,1810,440
1922,2176,87
2727,2028,327
1810,2536,445
135,2657,130
2599,2070,14
2599,1948,42
2028,2683,330
2028,2680,331
2028,2684,330
2028,1543,359
2028,2682,330
533,2198,100
2728,2731,39
2731,2728,39
1832,1991,124
1991,1832,124
2714,2198,89
2396,2125,444
2028,2198,375
2716,2732,13
2658,361,121
361,2658,121
2647,2734,65
2387,2113,27
2028,1666,328
1666,2028,328
2028,2647,378
2712,2735,8
2735,2736,4
2736,2735,4
2647,583,68
2351,2735,46
2351,2712,50
2587,35,797
2647,1272,78
905,1719,326
2351,2736,46
1412,2310,30
2310,1412,30
1272,2647,78
2176,304,163
2676,2737,10
1386,2674,197
1386,2676,198
1386,2737,194
1386,2678,197
1386,2657,201
2737,2738,6
1386,2738,195
1386,2699,196
2738,2737,6
1386,2672,202
2738,2676,11
425,135,137
2351,2678,51
2351,2672,56
2351,2738,47
2351,2657,56
2351,2699,50
1386,2367,195
2351,2737,47
2728,2739,33
2739,2728,33
1396,2740,173
2221,546,173
546,2221,173
2635,2654,95
2311,2728,43
2654,2635,95
2654,2296,213
2296,2405,214
2405,2296,214
2296,2654,213
583,2647,68
2728,2311,43
2728,2589,37
2589,2728,37
2296,2728,233
2728,2296,233
2738,2741,7
2351,2741,47
2728,2654,35
2742,2397,51
2397,2742,51
361,2743,85
35,1645,798
2676,2744,11
2744,2745,6
2745,2746,6
2746,2747,6
2747,2746,6
2646,2378,60
2635,2646,91
2646,2635,91
546,2654,175
2154,2113,26
2351,2744,46
2351,2745,46
2351,2746,46
2351,2747,47
2351,2676,51
1810,2747,442
1810,2741,442
1832,2742,111
2742,1832,111
1899,2536,146
2728,905,338
905,2728,338
1615,2748,89
2748,1615,89
1832,1899,225
1899,1832,225
1529,2728,67
2746,2749,5
2745,2749,5
2728,2750,32
2750,2728,32
2728,1529,67
2351,2749,46
2728,2404,92
2404,2728,92
2028,1529,348
1529,2028,348
2647,2028,378
550,1832,140
823,2284,31
2485,2641,47
2028,2071,329
2702,2752,11
2717,2752,7
2351,2752,48
2351,2753,47
2725,2754,76
2754,2725,76
13,2198,276
1731,2711,100
2740,2755,25
2755,2740,25
1366,2725,115
2725,1366,115
1620,2732,44
2732,1620,44
2538,2213,30
2635,2756,90
1271,2028,343
1271,101,32
2757,1810,444
2538,2028,346
2758,242,19
2028,1675,359
1675,2028,359
1502,2198,107
2756,2635,90
171,1873,67
1873,171,67
2351,2760,46
1693,1331,68
2388,1331,226
2711,1731,100
1529,2654,46
242,2758,19
2762,2028,327
1991,1271,43
1271,1991,43
1584,2524,57
2524,2328,65
2524,1584,57
2328,2524,65
2328,1584,57
1584,2328,57
13,2607,216
2607,13,216
2558,2763,37
2763,2558,37
2763,2612,34
2612,2763,34
13,2310,220
2310,13,220
2176,2328,88
2045,2524,209
2524,2045,209
2524,2198,115
2113,2154,26
592,2198,131
1832,492,157
492,1832,157
1018,2757,221
2296,1018,375
1018,2296,375
2757,1018,221
1018,2198,281
2176,732,96
2757,2765,7
2763,2496,38
2496,2763,38
2765,2757,7
2496,35,802
2757,2766,7
2351,2766,46
2766,2757,7
1810,2757,444
2351,2757,50
35,2600,864
2600,35,864
1764,2484,62
870,1331,22
1,2484,274
2484,1,274
2484,1764,62
2484,2594,24
2724,2198,89
1859,2757,19
2028,2123,330
2123,2028,330
2071,2028,329
1316,1656,87
2732,2716,13
2176,1,302
2731,1,271
2243,1566,116
2243,2113,38
1529,1859,53
1859,1529,53
1018,41,298
41,1018,298
1859,2768,15
1629,1859,68
1859,1629,68
2768,1859,15
2761,592,58
2028,2538,346
1859,2647,77
2647,1859,77
35,2769,797
905,2724,324
2724,905,324
1746,1316,75
1810,2770,444
2770,1810,444
1746,1028,36
1028,1746,36
2686,2771,7
1316,1746,75
2771,2686,7
1810,2691,462
35,2312,798
2176,1557,72
1557,2176,72
2176,2716,61
1810,2732,444
2732,1810,444
492,2484,71
2484,492,71
2728,2753,33
492,1053,99
1053,492,99
1810,2751,441
2751,1810,441
2299,2772,13
2772,2299,13
2725,363,106
363,2725,106
35,2773,796
2388,2174,218
2774,2647,65
2176,2125,470
905,23,345
2176,2173,114
2647,2612,68
2612,2647,68
1948,2665,43
1948,2070,51
1948,2599,42
202,2724,134
2724,202,134
246,2125,440
2125,246,440
2647,2774,65
1271,2125,454
2125,1271,454
2529,2538,33
2028,2776,327
2125,2777,447
2777,2125,447
2538,2529,33
1396,1331,180
2125,2779,437
2779,2125,437
2733,2728,50
1916,2768,30
2768,1916,30
2728,2733,50
2728,2780,47
2028,1916,345
1916,2028,345
2647,2781,65
2647,2782,70
2053,1331,25
2782,2647,70
35,2647,853
2647,35,853
2781,2647,65
2647,2783,65
2783,2647,65
2642,2529,443
2397,1502,75
1502,2397,75
35,2775,807
35,2786,796
2593,2397,52
2397,2593,52
2028,2787,328
2787,2028,328
2647,2788,67
2788,2647,67
2529,2642,443
2726,2787,10
2266,2787,156
2388,2291,214
2763,2404,94
2404,2763,94
2635,2789,92
2789,2635,92
2789,35,800
2728,2306,56
2784,2306,51
2782,2790,7
35,2791,796
2791,35,796
2778,57,92
2306,2728,56
2306,2784,51
2776,2028,327
2647,2792,65
2792,2647,65
2778,2793,11
2793,2778,11
1840,2578,27
202,1693,184
1693,202,184
57,2778,92
242,2538,46
2728,550,81
550,2728,81
550,2397,88
2397,550,88
2296,2397,243
2397,2296,243
2758,2795,19
2795,2758,19
2296,2679,211
2711,2173,77
2173,2711,77
35,2797,796
2647,2784,85
2784,2647,85
2731,2495,13
2370,2798,8
2798,2370,8
1693,2732,65
2732,1693,65
2716,2778,16
2778,2716,16
2780,2799,20
2799,2780,20
2784,2799,24
2799,2784,24
1731,861,101
2778,2028,332
2485,2800,48
2800,2485,48
2801,2388,216
546,2733,188
2733,546,188
2786,35,796
2780,2784,37
2784,2780,37
2714,2125,441
2125,1829,444
2538,1810,458
1810,2538,458
2281,2192,18
2028,2802,327
2802,2028,327
2784,2538,48
2538,2784,48
35,2780,810
2780,35,810
2802,2725,74
35,2803,798
2803,35,798
2726,2803,12
2803,2726,12
28,2618,14
202,2726,134
2726,202,134
2028,2804,328
2804,2028,328
1,2761,265
2761,1,265
2581,2063,63
2725,2125,483
2732,2714,12
202,645,130
870,1386,196
870,1383,115
2800,2763,33
2763,2800,33
2028,2600,390
2600,2028,390
2581,2714,12
1386,870,196
2784,2028,336
2028,2275,330
2275,2028,330
2654,35,800
2784,1754,38
1754,2784,38
2600,2000,90
2600,2805,98
2805,2600,98
2485,2605,52
905,2803,323
2803,905,323
7,640,246
1670,2125,463
2028,2796,328
2028,2409,330
2296,1272,224
1272,2296,224
546,2763,194
2763,546,194
546,2028,459
2028,546,459
2609,35,797
35,2609,797
1752,2806,26
2806,1752,26
1840,2521,29
2600,2807,89
2807,2600,89
2609,2028,328
2028,2609,328
905,2484,332
2484,905,332
35,2654,800
2521,1840,29
2600,2315,101
870,1396,176
2782,2315,23
2315,2782,23
2315,2635,104
2315,2600,101
2315,2028,335
2778,2176,64
2778,1810,445
2780,2728,47
2782,2805,18
2805,2782,18
1953,2808,200
2635,2774,90
2774,2635,90
2778,2809,13
1675,2262,83
2790,2782,7
2809,2778,13
141,2778,31
304,2808,119
2028,2778,332
2176,2778,64
2808,1953,200
2315,2810,18
2810,2315,18
2780,2811,22
2811,2780,22
1018,2812,221
2812,230,41
2805,2812,20
2812,2805,20
2813,2636,12
2636,2813,12
2813,2814,3
2814,2813,3
2778,2815,11
2618,28,14
2784,2816,24
2816,2784,24
2711,2714,13
2472,2763,45
2763,2472,45
2262,2028,347
2028,2262,347
2614,35,799
2028,2063,363
2233,1735,65
2782,2614,11
2614,2782,11
2252,2817,43
1629,2728,84
2728,1629,84
35,2789,800
35,2819,801
35,2820,796
2818,1953,200
2818,35,797
35,2818,797
2817,2252,43
35,2448,796
2448,35,796
2028,1802,373
2409,2028,330
1585,1752,109
2796,2028,328
