1549,2193,0.039
1549,2209,0.088
1549,2211,0.032
1549,2225,0.095
1549,2231,0.084
1549,2233,0.039
1549,2237,0.217
1549,2240,0.135
1549,2241,0.046
1549,2242,0.007
1549,2251,0.088
1549,2252,0.081
1549,2256,0.19
1549,2257,0.087
1549,2258,0.077
1549,2264,0.078
1549,2273,0.037
1549,2276,0.066
1549,2277,0.013
1549,2281,0.012
1549,2285,0.049
1549,2290,0.126
1549,2294,0.026
1549,2297,0.218
1549,2307,0.039
1549,2322,0.074
1549,2323,0.164
1549,2324,0.067
1549,2326,0.205
1549,2328,0.255
1549,2329,0.028
1549,2333,0.02
1549,2338,0.047
1549,2339,0.018
1549,2341,0.033
1549,2348,0.021
1549,2350,0.017
1549,2354,0.066
1549,2356,0.099
1549,2366,0.013
1549,2371,0.152
1549,2375,0.075
1549,2384,0.085
1549,2385,0.034
1549,2397,0.033
1549,2398,0.197
1549,2400,0.044
1549,2410,0.058
1549,2411,0.167
1549,2435,0.051
1549,2440,0.069
1549,2456,0.059
1549,2470,0.048
1549,2474,0.185
1549,2475,0.03
1549,2485,0.239
1549,2504,0.127
1549,2506,0.086
1549,2507,0.086
1549,2508,0.093
1549,2510,0.124
1549,2516,0.107
1549,2542,0.13
1549,2544,0.052
1549,2547,0.096
1549,2550,0.06
1549,2560,0.13
1549,2565,0.285
1549,2571,0.015
1549,2575,0.016
1549,2576,0.184
1549,2579,0.046
1549,2580,0.021
1549,2585,0.134
1549,2587,0.046
1549,2589,0.015
1549,2593,0.106
1549,2594,0.135
1549,2597,0.039
1549,2599,0.029
1549,2604,0.027
1549,2605,0.079
1549,2607,0.013
1549,2618,0.077
1549,2619,0.122
1549,2623,0.086
1549,2625,0.173
1549,2629,0.009
1549,2643,0.05
1549,2650,0.012
1549,2651,0.235
1549,2653,0.171
1549,2654,0.161
1549,2655,0.077
1549,2657,0.114
1549,2660,0.167
1549,2662,0.035
1549,2665,0.051
1549,2667,0.092
1549,2669,0.034
1549,2670,0.013
1549,2685,0.037
1549,2686,0.139
1549,2687,0.037
1549,2693,0.156
1549,2697,0.104
1549,2700,0.166
1549,2707,0.112
1549,2713,0.187
1549,2721,0.025
1549,2727,0.085
1549,2746,0.099
1549,2747,0.102
1549,2754,0.046
1549,2760,0.06
1549,2763,0.044
1549,2765,0.041
1549,2774,0.092
1549,2785,0.044
1549,2787,0.032
1549,2790,0.182
1549,2794,0.055
1549,2809,0.035
1549,2814,0.033
1549,2815,0.045
1549,2819,0.061
1549,2828,0.039
1549,2830,0.057
1549,2859,0.128
1549,2871,0.238
1549,2880,0.026
1549,2900,0.111
1549,2918,0.04
1549,2922,0.023
1549,2932,0.08
1549,2946,0.016
1549,2951,0.049
1549,2955,0.039
1549,2958,0.112
1549,2963,0.042
1549,2966,0.025
1549,2968,0.082
1549,2972,0.151
1549,2973,0.06
1549,2977,0.017
1549,2981,0.072
1549,2999,0.044
1549,3005,0.114
1549,3007,0.089
1549,3009,0.085
1549,3010,0.128
1549,3024,0.129
1549,3026,0.2
1549,3027,0.064
1549,3028,0.142
1549,3029,0.046
1549,3030,0.064
1549,3033,0.092
1549,3034,0.1
1549,3059,0.071
1549,3080,0.007
1549,3084,0.127
1549,3089,0.132
1549,3103,0.042
1549,3104,0.015
1549,3117,0.121
1549,3130,0.041
1549,3136,0.046
1549,3138,0.0
1549,3140,0.061
1549,3144,0.111
1549,3148,0.071
1549,3150,0.042
1549,3164,0.041
1549,3192,0.113
1549,3251,0.042
1549,3253,0.084
1549,3258,0.132
1549,3260,0.096
1549,3265,0.074
1549,3274,0.056
1549,3307,0.053
1549,3334,0.101
1549,3338,0.049
1549,3351,0.047
1549,3352,0.224
1549,3393,0.05
1549,3394,0.146
1549,3404,0.114
1549,3408,0.066
1549,3439,0.124
1549,3443,0.098
1549,3453,0.148
1549,3454,0.137
1549,3456,0.179
1549,3459,0.11
1549,3463,0.045
1549,3473,0.068
1549,3480,0.068
1549,3489,0.051
1549,3498,0.099
1549,3529,0.056
1549,3537,0.109
1549,3541,0.094
1549,3562,0.114
1549,3568,0.15
1549,3580,0.07
1549,3587,0.055
1549,3615,0.151
1549,3631,0.107
1549,3634,0.078
1549,3643,0.096
1549,3650,0.091
1549,3661,0.073
1549,3680,0.055
1549,3691,0.058
1549,3720,0.045
1549,3745,0.009
1549,3755,0.058
1549,3787,0.127
1549,3796,0.107
1549,3800,0.063
1549,3803,0.049
1549,3804,0.026
1549,3807,0.048
1549,3812,0.093
1549,3813,0.088
1549,3835,0.043
1549,3842,0.038
1549,3847,0.037
1549,3880,0.003
1549,3892,0.072
1549,3897,0.089
1549,3903,0.066
1549,3912,0.024
1549,3926,0.058
1549,3939,0.004
1549,3970,0.063
1549,4009,0.004
1549,4011,0.079
1549,4013,0.054
1549,4021,0.069
1549,4037,0.125
1549,4041,0.068
1549,4055,0.05
1549,4099,0.122
1549,4103,0.043
1549,4117,0.013
1549,4162,0.057
1549,4179,0.061
1549,4189,0.03
1549,4191,0.132
1549,4211,0.042
1549,4247,0.07
1549,4256,0.073
1549,4261,0.061
1549,4263,0.044
1549,4266,0.051
1549,4272,0.003
1549,4276,0.056
1549,4289,0.04
1549,4290,0.052
1549,4299,0.037
1549,4303,0.001
1549,4310,0.132
1549,4323,0.037
1549,4335,0.109
1549,4338,0.071
1549,4349,0.035
1549,4400,0.071
1549,4448,0.072
1549,4463,0.045
1549,4468,0.027
1549,4527,0.03
1549,4528,0.038
1549,4530,0.064
1549,4536,0.109
1549,4574,0.062
1549,4578,0.069
1549,4587,0.054
1549,4600,0.063
1549,4632,0.066
1549,4646,0.012
1549,4653,0.082
1549,4661,0.044
1549,4666,0.071
1549,4712,0.122
1549,4719,0.04
1549,4776,0.008
1549,4797,0.039
1549,4811,0.057
1549,4875,0.065
1549,5020,0.092
1549,5061,0.036
1549,5073,0.032
1549,5100,0.054
1549,5123,0.069
1549,5155,0.036
1549,5200,0.05
1549,5215,0.025
1549,5254,0.107
1549,5285,0.038
1549,5288,0.061
1549,5305,0.02
1549,5312,0.016
1549,5341,0.038
1549,5384,0.018
1549,5412,0.123
1549,5430,0.04
1549,5445,0.045
1549,5449,0.074
1549,5452,0.043
1549,5454,0.046
1549,5459,0.08
1549,5482,0.037
1549,5484,0.067
1549,5524,0.104
1549,5563,0.06
1549,5637,0.035
1549,5683,0.043
1549,5693,0.032
1549,5697,0.112
1549,5714,0.072
1549,5721,0.036
1549,5732,0.027
1549,5775,0.044
1549,5776,0.025
1549,5817,0.07
1549,5822,0.062
1549,5844,0.036
1549,5872,0.031
1549,5897,0.034
1549,5947,0.038
1549,6097,0.046
1549,6123,0.043
1549,6299,0.065
1549,6442,0.013
1549,6624,0.051
1549,6634,0.049
1549,6774,0.047
1549,6790,0.044
1549,6832,0.064
1549,6897,0.029
1549,6979,0.052
1549,7115,0.043
1549,7168,0.033
1549,7185,0.013
1549,7237,0.015
1549,7478,0.04
1549,7510,0.02
1549,8293,0.096
1550,608,0.044
1550,1031,0.083
1550,1157,0.029
1550,1385,0.048
1550,1497,0.023
1550,1549,0.046
1550,1596,0.05
1550,1729,0.05
1550,1990,0.085
1550,2129,0.095
1550,2289,0.047
1550,2328,0.052
1550,2516,0.039
1550,2612,0.071
1550,2871,0.061
1550,3007,0.054
1550,3117,0.051
1550,3180,0.062
1550,3192,0.074
1550,3352,0.076
1550,3394,0.097
1550,3439,0.054
1550,3443,0.043
1550,3568,0.088
1550,3650,0.063
1550,3660,0.112
1550,3661,0.098
1550,3800,0.058
1550,3812,0.068
1550,3903,0.082
1550,3958,0.036
1550,4021,0.104
1550,4191,0.028
1550,4256,0.074
1550,4290,0.058
1550,4323,0.049
1550,4349,0.028
1550,4365,0.034
1550,4373,0.036
1550,4384,0.036
1550,4424,0.039
1550,4613,0.028
1551,1497,0.0
1555,204,0.084
1555,350,0.037
1555,407,0.14
1555,415,0.088
1555,506,0.088
1555,579,0.182
1555,813,0.1
1555,887,0.154
1555,904,0.163
1555,913,0.08
1555,937,0.106
1555,948,0.06
1555,993,0.181
1555,1034,0.118
1555,1097,0.09
1555,1164,0.161
1555,1165,0.101
1555,1230,0.196
1555,1234,0.137
1555,1236,0.189
1555,1261,0.143
1555,1297,0.125
1555,1319,0.208
1555,1428,0.245
1555,1482,0.251
1555,1487,0.257
1555,1489,0.227
1555,1492,0.182
1555,1496,0.231
1555,1514,0.179
1555,1556,0.066
1555,1557,0.049
1555,1563,0.029
1555,1587,0.098
1555,1597,0.088
1555,1608,0.135
1555,1622,0.218
1555,1629,0.081
1555,1633,0.084
1555,1636,0.016
1555,1641,0.146
1555,1658,0.109
1555,1672,0.067
1555,1679,0.082
1555,1689,0.064
1555,1692,0.054
1555,1697,0.111
1555,1700,0.167
1555,1701,0.105
1555,1718,0.091
1555,1768,0.151
1555,1774,0.229
1555,1780,0.079
1555,1802,0.111
1555,1805,0.12
1555,1816,0.192
1555,1842,0.078
1555,1847,0.129
1555,1861,0.044
1555,1864,0.066
1555,1893,0.208
1555,1901,0.081
1555,1903,0.126
1555,1908,0.106
1555,1966,0.139
1555,1969,0.193
1555,1973,0.146
1555,2066,0.098
1555,2117,0.076
1555,2206,0.028
1555,2264,0.031
1555,2490,0.024
1555,2604,0.036
1555,2625,0.069
1555,2665,0.042
1555,2809,0.018
1555,3136,0.15
1555,8290,0.124
1555,8292,0.026
1554,1556,0.0
1554,1563,0.0
1554,4310,0.005
1554,4875,0.005
1554,5543,0.004
1554,6094,0.0
1558,1563,0.0
1559,1563,0.0
1560,1049,0.0
1560,1563,0.0
1560,3933,0.0
1565,813,0.04
1565,993,0.066
1565,1211,0.063
1565,1749,0.105
1565,1798,0.097
1565,2329,0.21
1565,2385,0.281
1565,7862,0.021
1566,741,0.04
1566,761,0.096
1566,813,0.152
1566,937,0.126
1566,993,0.138
1566,1097,0.096
1566,1315,0.096
1566,1378,0.221
1566,1453,0.107
1566,1628,0.117
1566,1705,0.118
1566,1734,0.138
1566,1847,0.11
1566,1855,0.062
1566,1903,0.124
1566,1908,0.174
1566,2071,0.154
1566,2073,0.167
1566,2079,0.071
1566,2117,0.107
1566,2246,0.096
1566,2328,0.089
1566,2371,0.15
1566,2485,0.071
1566,2560,0.056
1566,2580,0.059
1566,2593,0.134
1566,2638,0.01
1566,2653,0.104
1566,2665,0.042
1566,2685,0.102
1566,2696,0.119
1566,2801,0.06
1566,2877,0.042
1566,2946,0.043
1566,3026,0.087
1566,3033,0.154
1566,3059,0.169
1566,3173,0.098
1566,3192,0.134
1566,3537,0.105
1566,3748,0.107
1566,3854,0.089
1566,4256,0.137
1566,5026,0.109
1566,8290,0.11
1568,1277,0.0
1569,1718,0.066
1569,1793,0.02
1569,3136,0.064
1570,1569,0.027
1570,2385,0.0
1570,3136,0.012
1570,3164,0.0
1572,1569,0.0
1572,1581,0.0
1574,1537,0.0
1575,1537,0.0
1576,8288,0.0
1578,1580,0.0
1579,1580,0.0
1581,8292,0.0
1010,314,0.0
1010,948,0.015
1010,3148,0.011
1010,6029,0.0
1010,6417,0.013
1010,7400,0.014
1582,314,0.038
1582,993,0.019
1582,1199,0.041
1582,1211,0.02
1582,1253,0.082
1582,1279,0.04
1582,1428,0.039
1582,1521,0.039
1582,1654,0.041
1582,1679,0.044
1582,1718,0.013
1582,1752,0.048
1582,1774,0.042
1583,290,0.088
1583,314,0.026
1583,465,0.047
1583,762,0.064
1583,764,0.134
1583,993,0.112
1583,1097,0.122
1583,1111,0.092
1583,1154,0.036
1583,1166,0.094
1583,1211,0.103
1583,1236,0.113
1583,1374,0.081
1583,1411,0.059
1583,1428,0.105
1583,1437,0.056
1583,1482,0.092
1583,1492,0.125
1583,1542,0.041
1583,1549,0.115
1583,1600,0.034
1583,1604,0.024
1583,1608,0.141
1583,1619,0.05
1583,1621,0.15
1583,1633,0.099
1583,1637,0.063
1583,1706,0.061
1583,1754,0.123
1583,1757,0.092
1583,1787,0.112
1583,1842,0.077
1583,1919,0.127
1583,1956,0.088
1583,1965,0.074
1583,1987,0.094
1583,2053,0.029
1583,2073,0.101
1583,2117,0.111
1583,2174,0.14
1583,2202,0.07
1583,2225,0.132
1583,2231,0.085
1583,2241,0.121
1583,2256,0.098
1583,2273,0.071
1583,2297,0.107
1583,2323,0.089
1583,2470,0.05
1583,2474,0.16
1583,2550,0.079
1583,2560,0.077
1583,2565,0.053
1583,2594,0.119
1583,2599,0.056
1583,2618,0.087
1583,2625,0.093
1583,2643,0.052
1583,2654,0.079
1583,2660,0.069
1583,2665,0.087
1583,2669,0.074
1583,2670,0.035
1583,2697,0.099
1583,2700,0.049
1583,2707,0.085
1583,2721,0.053
1583,2754,0.067
1583,2763,0.107
1583,2785,0.042
1583,2794,0.095
1583,2828,0.087
1583,2830,0.097
1583,2880,0.02
1583,2900,0.08
1583,2955,0.05
1583,2968,0.106
1583,2991,0.015
1583,3034,0.082
1583,3130,0.043
1583,3145,0.028
1583,3251,0.057
1583,3253,0.097
1583,3265,0.095
1583,3351,0.057
1583,3489,0.054
1583,3650,0.055
1587,171,0.082
1587,1248,0.135
1587,1585,0.063
1587,1718,0.081
1587,8294,0.023
1584,1587,0.0
1585,204,0.145
1585,214,0.09
1585,290,0.182
1585,415,0.136
1585,425,0.073
1585,762,0.137
1585,908,0.221
1585,913,0.077
1585,935,0.114
1585,959,0.118
1585,1031,0.101
1585,1035,0.095
1585,1097,0.093
1585,1151,0.148
1585,1164,0.173
1585,1165,0.102
1585,1211,0.187
1585,1243,0.079
1585,1248,0.145
1585,1279,0.184
1585,1284,0.171
1585,1297,0.199
1585,1378,0.177
1585,1384,0.061
1585,1482,0.226
1585,1492,0.201
1585,1520,0.076
1585,1547,0.114
1585,1564,0.098
1585,1587,0.063
1585,1618,0.063
1585,1622,0.222
1585,1641,0.105
1585,1646,0.073
1585,1654,0.081
1585,1661,0.137
1585,1672,0.069
1585,1679,0.071
1585,1697,0.134
1585,1700,0.157
1585,1723,0.094
1585,1726,0.106
1585,1754,0.129
1585,1772,0.196
1585,1787,0.129
1585,1811,0.086
1585,1836,0.149
1585,1847,0.127
1585,1855,0.114
1585,1857,0.062
1585,1858,0.088
1585,1888,0.143
1585,1903,0.108
1585,1966,0.209
1585,1969,0.137
1585,1973,0.122
1585,1979,0.099
1585,2053,0.041
1585,2066,0.181
1585,2076,0.063
1585,2079,0.1
1585,2091,0.073
1585,2114,0.089
1585,2117,0.113
1585,2145,0.099
1585,2193,0.103
1585,2210,0.116
1585,2252,0.054
1585,2329,0.065
1585,2356,0.063
1585,2371,0.091
1585,2385,0.078
1585,2397,0.093
1585,2398,0.083
1585,2400,0.111
1585,2410,0.058
1585,2411,0.098
1585,2433,0.03
1585,2508,0.082
1585,2542,0.081
1585,2560,0.085
1585,2604,0.038
1585,2763,0.1
1585,2830,0.081
1585,2838,0.039
1585,2859,0.07
1585,2877,0.101
1585,2880,0.039
1585,3005,0.101
1585,3136,0.192
1585,3200,0.031
1585,3348,0.016
1585,3473,0.091
1585,3520,0.022
1585,3580,0.075
1585,3615,0.062
1585,3807,0.045
1585,4138,0.027
1585,4179,0.055
1585,4269,0.036
1585,8291,0.092
1585,8297,0.018
1588,948,0.0
1589,861,0.0
1589,913,0.0
1589,948,0.014
1589,1201,0.039
1589,1236,0.046
1589,1261,0.023
1589,1428,0.011
1589,1596,0.013
1589,1600,0.033
1589,1603,0.026
1589,1612,0.0
1589,1638,0.0
1589,1679,0.011
1590,1593,0.0
1591,1593,0.0
1592,425,0.057
1592,993,0.061
1592,1186,0.079
1592,1384,0.124
1592,1416,0.135
1592,1489,0.037
1592,1593,0.044
1592,1792,0.098
1592,1837,0.064
1592,2073,0.105
1592,2109,0.079
1592,2157,0.079
1592,2165,0.076
1592,2174,0.078
1592,2470,0.069
1592,2501,0.045
1592,2625,0.076
1592,2654,0.075
1592,2794,0.097
1592,2856,0.068
1592,2963,0.102
1592,3034,0.076
1592,3089,0.072
1592,3117,0.072
1592,3140,0.053
1592,3164,0.051
1592,3516,0.029
1592,4179,0.064
1592,4953,0.031
1592,5055,0.028
1594,171,0.101
1594,285,0.04
1594,298,0.032
1594,372,0.032
1594,559,0.047
1594,575,0.04
1594,579,0.082
1594,762,0.05
1594,763,0.059
1594,825,0.029
1594,887,0.049
1594,904,0.14
1594,913,0.028
1594,935,0.072
1594,937,0.06
1594,975,0.041
1594,993,0.168
1594,1034,0.106
1594,1103,0.08
1594,1124,0.041
1594,1164,0.099
1594,1168,0.023
1594,1211,0.11
1594,1230,0.094
1594,1236,0.156
1594,1248,0.069
1594,1253,0.111
1594,1279,0.154
1594,1297,0.076
1594,1319,0.153
1594,1374,0.064
1594,1428,0.242
1594,1442,0.062
1594,1471,0.121
1594,1482,0.128
1594,1487,0.284
1594,1489,0.132
1594,1496,0.16
1594,1514,0.08
1594,1534,0.038
1594,1549,0.106
1594,1555,0.217
1594,1566,0.073
1594,1585,0.143
1594,1595,0.022
1594,1610,0.105
1594,1619,0.055
1594,1622,0.117
1594,1628,0.09
1594,1629,0.056
1594,1638,0.04
1594,1641,0.076
1594,1649,0.03
1594,1652,0.014
1594,1654,0.041
1594,1658,0.059
1594,1661,0.074
1594,1662,0.055
1594,1669,0.015
1594,1689,0.031
1594,1692,0.038
1594,1697,0.101
1594,1701,0.063
1594,1707,0.069
1594,1714,0.057
1594,1717,0.089
1594,1718,0.054
1594,1726,0.074
1594,1732,0.041
1594,1746,0.057
1594,1747,0.037
1594,1752,0.043
1594,1758,0.044
1594,1770,0.008
1594,1774,0.067
1594,1783,0.048
1594,1788,0.06
1594,1791,0.021
1594,1802,0.05
1594,1836,0.063
1594,1855,0.065
1594,1858,0.053
1594,1859,0.053
1594,1880,0.059
1594,1888,0.074
1594,1893,0.078
1594,1901,0.029
1594,1903,0.097
1594,1919,0.08
1594,1963,0.034
1594,1966,0.084
1594,1969,0.078
1594,1977,0.051
1594,1979,0.058
1594,2062,0.1
1594,2066,0.073
1594,2097,0.041
1594,2135,0.045
1594,2174,0.032
1594,2193,0.046
1594,2375,0.042
1594,2485,0.032
1594,2504,0.048
1594,2794,0.043
1594,2922,0.019
1594,2968,0.028
1594,2972,0.01
1594,3117,0.06
1594,3136,0.071
1594,3192,0.031
1594,3253,0.037
1594,4179,0.039
1594,4480,0.0
1594,8290,0.07
1596,633,0.04
1596,1199,0.04
1596,1201,0.051
1596,1319,0.079
1596,1550,0.05
1596,1597,0.042
1596,1633,0.052
1596,1772,0.044
1596,2117,0.084
1596,2120,0.084
1596,2325,0.072
1596,2328,0.049
1596,2474,0.1
1596,2485,0.052
1596,2565,0.036
1596,2625,0.064
1596,2693,0.057
1596,2958,0.095
1596,3117,0.095
1596,3265,0.039
1596,3276,0.084
1596,3284,0.014
1596,3352,0.044
1596,3562,0.06
1596,3842,0.017
1596,4012,0.013
1596,4043,0.05
1596,4055,0.065
1596,4256,0.077
1599,1489,0.01
1599,1600,0.05
1599,1774,0.0
1603,15,0.028
1603,1018,0.054
1603,1243,0.102
1603,1835,0.047
1603,2240,0.051
1603,2332,0.024
1603,2435,0.04
1603,2571,0.024
1603,2579,0.086
1603,3479,0.005
1603,5233,0.013
1603,5254,0.02
1603,6334,0.018
1603,6400,0.009
1603,6407,0.0
1603,6422,0.0
1571,56,0.045
1571,975,0.034
1571,1031,0.05
1571,1035,0.074
1571,1200,0.05
1571,1279,0.053
1571,1297,0.109
1571,1357,0.148
1571,1482,0.089
1571,1510,0.01
1571,1514,0.051
1571,1585,0.087
1571,1603,0.048
1571,1621,0.071
1571,1638,0.032
1571,1652,0.009
1571,1661,0.069
1571,1956,0.06
1571,1992,0.085
1571,2066,0.108
1571,2071,0.086
1571,2348,0.058
1571,3136,0.043
1571,3473,0.229
1601,861,0.0
1601,1428,0.0
1601,1603,0.0
1601,5714,0.0
1602,1603,0.0
1604,1253,0.082
1604,1603,0.094
1604,2917,0.0
1604,3136,0.101
1605,559,0.0
1605,691,0.019
1605,1168,0.0
1605,1199,0.043
1605,1253,0.027
1605,1442,0.02
1605,1520,0.045
1605,1525,0.058
1605,1654,0.021
1605,1657,0.0
1606,861,0.0
1606,1927,0.0
1606,3291,0.0
1607,861,0.0
1607,1661,0.0
1608,15,0.073
1608,214,0.051
1608,230,0.039
1608,285,0.051
1608,290,0.13
1608,298,0.046
1608,332,0.07
1608,350,0.051
1608,403,0.051
1608,407,0.176
1608,415,0.039
1608,506,0.028
1608,559,0.035
1608,575,0.014
1608,587,0.036
1608,633,0.036
1608,665,0.028
1608,737,0.045
1608,761,0.036
1608,762,0.102
1608,763,0.103
1608,765,0.072
1608,836,0.061
1608,859,0.074
1608,887,0.041
1608,904,0.171
1608,908,0.063
1608,913,0.012
1608,937,0.077
1608,947,0.056
1608,959,0.077
1608,968,0.047
1608,975,0.033
1608,993,0.28
1608,1000,0.085
1608,1031,0.079
1608,1034,0.051
1608,1035,0.071
1608,1049,0.081
1608,1061,0.036
1608,1097,0.122
1608,1103,0.061
1608,1111,0.1
1608,1124,0.052
1608,1137,0.156
1608,1140,0.02
1608,1151,0.306
1608,1165,0.047
1608,1168,0.017
1608,1186,0.083
1608,1199,0.033
1608,1201,0.076
1608,1211,0.166
1608,1230,0.084
1608,1243,0.054
1608,1248,0.046
1608,1250,0.064
1608,1253,0.087
1608,1261,0.064
1608,1267,0.108
1608,1279,0.11
1608,1284,0.072
1608,1291,0.072
1608,1297,0.164
1608,1307,0.04
1608,1319,0.192
1608,1322,0.053
1608,1353,0.079
1608,1357,0.138
1608,1374,0.198
1608,1378,0.084
1608,1384,0.076
1608,1390,0.064
1608,1393,0.034
1608,1407,0.041
1608,1416,0.064
1608,1419,0.093
1608,1428,0.281
1608,1442,0.032
1608,1444,0.024
1608,1453,0.057
1608,1471,0.084
1608,1482,0.105
1608,1489,0.107
1608,1492,0.241
1608,1514,0.081
1608,1520,0.028
1608,1521,0.189
1608,1525,0.087
1608,1534,0.041
1608,1542,0.093
1608,1549,0.319
1608,1565,0.05
1608,1566,0.102
1608,1583,0.141
1608,1585,0.194
1608,1592,0.073
1608,1604,0.021
1608,1610,0.038
1608,1612,0.008
1608,1613,0.032
1608,1619,0.022
1608,1621,0.162
1608,1622,0.116
1608,1628,0.054
1608,1629,0.022
1608,1633,0.095
1608,1641,0.042
1608,1648,0.03
1608,1649,0.026
1608,1654,0.018
1608,1662,0.025
1608,1669,0.014
1608,1672,0.026
1608,1678,0.027
1608,1687,0.002
1608,1689,0.014
1608,1692,0.012
1608,1700,0.156
1608,1701,0.113
1608,1707,0.062
1608,1714,0.045
1608,1717,0.144
1608,1718,0.035
1608,1723,0.069
1608,1730,0.097
1608,1732,0.045
1608,1734,0.117
1608,1746,0.04
1608,1747,0.029
1608,1749,0.112
1608,1752,0.026
1608,1754,0.102
1608,1757,0.058
1608,1758,0.048
1608,1772,0.205
1608,1781,0.045
1608,1787,0.065
1608,1788,0.041
1608,1791,0.031
1608,1792,0.085
1608,1798,0.031
1608,1802,0.035
1608,1808,0.166
1608,1811,0.072
1608,1814,0.132
1608,1816,0.059
1608,1835,0.13
1608,1842,0.089
1608,1847,0.117
1608,1848,0.066
1608,1855,0.053
1608,1857,0.023
1608,1858,0.047
1608,1888,0.121
1608,1893,0.075
1608,1901,0.026
1608,1903,0.054
1608,1908,0.053
1608,1918,0.086
1608,1919,0.24
1608,1927,0.051
1608,1956,0.096
1608,1963,0.04
1608,1964,0.077
1608,1965,0.039
1608,1969,0.055
1608,1973,0.056
1608,1977,0.106
1608,1979,0.035
1608,1983,0.014
1608,1985,0.092
1608,1987,0.047
1608,1991,0.125
1608,1992,0.097
1608,1997,0.203
1608,2004,0.035
1608,2060,0.022
1608,2066,0.13
1608,2071,0.088
1608,2072,0.204
1608,2073,0.056
1608,2076,0.038
1608,2079,0.028
1608,2083,0.005
1608,2091,0.039
1608,2097,0.037
1608,2101,0.01
1608,2109,0.08
1608,2116,0.062
1608,2117,0.13
1608,2119,0.036
1608,2120,0.144
1608,2121,0.015
1608,2128,0.075
1608,2135,0.113
1608,2137,0.033
1608,2145,0.106
1608,2157,0.057
1608,2160,0.055
1608,2163,0.007
1608,2165,0.023
1608,2168,0.034
1608,2174,0.107
1608,2178,0.038
1608,2181,0.031
1608,2193,0.068
1608,2195,0.022
1608,2205,0.019
1608,2210,0.1
1608,2225,0.106
1608,2231,0.077
1608,2240,0.154
1608,2242,0.014
1608,2246,0.049
1608,2251,0.091
1608,2253,0.024
1608,2256,0.16
1608,2264,0.096
1608,2273,0.032
1608,2285,0.039
1608,2290,0.063
1608,2297,0.151
1608,2322,0.101
1608,2323,0.151
1608,2325,0.028
1608,2328,0.189
1608,2329,0.055
1608,2333,0.033
1608,2339,0.028
1608,2341,0.047
1608,2345,0.03
1608,2348,0.014
1608,2350,0.024
1608,2354,0.048
1608,2356,0.057
1608,2371,0.154
1608,2385,0.059
1608,2397,0.051
1608,2398,0.088
1608,2400,0.076
1608,2411,0.116
1608,2435,0.086
1608,2475,0.04
1608,2504,0.112
1608,2508,0.064
1608,2517,0.054
1608,2550,0.064
1608,2560,0.123
1608,2565,0.129
1608,2576,0.101
1608,2579,0.081
1608,2580,0.028
1608,2585,0.095
1608,2587,0.059
1608,2593,0.104
1608,2594,0.105
1608,2604,0.041
1608,2617,0.054
1608,2625,0.159
1608,2643,0.056
1608,2653,0.095
1608,2654,0.113
1608,2662,0.036
1608,2669,0.044
1608,2685,0.077
1608,2697,0.083
1608,2707,0.103
1608,2721,0.03
1608,2747,0.06
1608,2754,0.065
1608,2763,0.066
1608,2794,0.085
1608,2805,0.045
1608,2814,0.051
1608,2815,0.058
1608,2828,0.052
1608,2830,0.069
1608,2834,0.064
1608,2856,0.043
1608,2871,0.138
1608,2951,0.037
1608,2972,0.067
1608,2981,0.051
1608,2996,0.024
1608,2999,0.052
1608,3021,0.029
1608,3029,0.049
1608,3030,0.043
1608,3034,0.076
1608,3089,0.069
1608,3099,0.022
1608,3117,0.09
1608,3136,0.063
1608,3150,0.04
1608,3180,0.041
1608,3192,0.074
1608,3251,0.031
1608,3253,0.079
1608,3260,0.062
1608,3265,0.053
1608,3307,0.034
1608,3338,0.036
1608,3351,0.035
1608,3352,0.101
1608,3371,0.02
1608,3394,0.066
1608,3435,0.023
1608,3459,0.026
1608,3520,0.014
1608,3547,0.012
1608,3562,0.064
1608,3646,0.025
1608,3796,0.041
1608,3804,0.023
1608,3812,0.044
1608,3813,0.039
1608,3843,0.046
1608,3871,0.02
1608,3887,0.025
1608,3926,0.051
1608,3946,0.02
1608,4011,0.032
1608,4021,0.057
1608,4037,0.053
1608,4065,0.043
1608,4162,0.04
1608,4234,0.02
1608,4247,0.041
1608,4256,0.056
1608,4290,0.035
1608,4338,0.045
1608,4361,0.018
1608,4365,0.024
1608,4384,0.027
1608,4530,0.023
1608,4531,0.03
1608,4604,0.016
1608,4712,0.052
1608,4795,0.024
1608,5083,0.009
1608,5100,0.032
1608,5288,0.029
1608,5335,0.018
1608,5545,0.017
1608,5714,0.038
1608,5822,0.028
1608,5897,0.02
1608,6246,0.009
1608,6770,0.019
1608,6774,0.017
1608,7882,0.011
1608,8291,0.062
1608,8293,0.061
1608,8294,0.058
1609,1201,0.0
1610,1201,0.094
1610,1211,0.052
1610,1236,0.091
1610,1253,0.149
1610,1297,0.061
1610,1428,0.087
1610,1496,0.08
1610,1555,0.137
1610,1641,0.121
1610,1726,0.134
1610,1747,0.176
1610,1903,0.147
1611,1596,0.0
1612,1211,0.022
1612,1982,0.034
1612,2565,0.055
1612,3346,0.021
1612,4134,0.017
1612,4507,0.05
1612,4666,0.029
1612,4713,0.03
1612,5012,0.044
1612,5210,0.017
1612,5246,0.04
1612,5378,0.069
1612,5384,0.018
1612,5582,0.085
1612,5772,0.028
1612,5811,0.092
1612,5814,0.055
