666,1162,0.014
2,832,0.027
1343,164,0.0
1217,1344,0.012
1302,1345,0.0
1345,1302,0.0
1094,1268,0.067
1325,1345,0.0
1345,1325,0.0
1325,1268,0.0
1252,1302,0.045
1162,1130,0.014
1130,1162,0.014
1325,1162,0.0
1344,1217,0.012
1344,775,0.016
1268,35,0.005
35,1268,0.005
1,522,0.056
522,1,0.056
1162,1346,0.0
1325,780,0.0
937,452,0.038
452,937,0.038
923,1162,0.05
1094,280,0.011
7,1268,0.016
937,688,0.0
688,937,0.0
1094,1299,0.029
1299,1094,0.029
1302,1252,0.045
468,1302,0.043
1302,468,0.043
923,937,0.034
937,923,0.034
468,1332,0.014
1332,468,0.014
1094,80,0.019
664,1347,0.0
522,1162,0.039
1162,1348,0.059
1348,1162,0.059
1347,664,0.0
1090,1349,0.0
1349,1090,0.0
1346,1162,0.0
1312,1350,0.0
1350,1312,0.0
1,882,0.072
309,1162,0.067
468,1351,0.0
1351,468,0.0
353,664,0.039
664,353,0.039
384,1317,0.015
6,35,0.02
6,664,0.043
664,6,0.043
7,152,0.016
35,664,0.015
664,35,0.015
1312,1352,0.0
1352,1312,0.0
1348,1353,0.089
1353,1348,0.089
757,522,0.022
1349,1354,0.0
1349,1355,0.0
1354,1349,0.0
775,1344,0.016
1355,1349,0.0
1312,1356,0.0
1162,25,0.017
387,1346,0.0
1356,1312,0.0
1346,387,0.0
687,1128,0.016
1128,687,0.016
546,1352,0.056
1352,546,0.056
937,6,0.018
6,937,0.018
283,7,0.016
937,1199,0.0
1199,937,0.0
546,1342,0.0
608,1352,0.006
1352,608,0.006
1176,1320,0.0
1320,1176,0.0
1312,1357,0.0
1357,1312,0.0
861,1,0.004
1,861,0.004
1358,518,0.0
518,1358,0.0
1359,1358,0.0
1353,1360,0.0
1360,1353,0.0
1201,1268,0.022
1268,1201,0.022
35,1361,0.0
1312,1362,0.071
1362,1312,0.071
1362,35,0.0
708,1363,0.0
664,1352,0.049
1176,1327,0.0
1268,786,0.0
361,522,0.043
363,1364,0.0
1364,363,0.0
786,1268,0.0
1362,1332,0.091
522,361,0.043
1312,1365,0.0
1365,1312,0.0
468,1366,0.057
1366,468,0.057
1366,1367,0.0
625,1368,0.045
923,1057,0.0
1057,923,0.0
1,1369,0.008
1369,1,0.008
41,7,0.086
1352,1370,0.012
1370,1352,0.012
1352,635,0.041
635,1352,0.041
664,1028,0.0
1162,923,0.05
1358,1359,0.0
80,1094,0.019
80,165,0.048
1312,1371,0.0
1371,1312,0.0
1198,462,0.0
462,1198,0.0
1371,419,0.0
1267,1328,0.0
1328,1267,0.0
635,729,0.071
729,635,0.071
635,1372,0.0
1372,635,0.0
1094,1348,0.03
1348,1094,0.03
1162,1373,0.0
1373,1162,0.0
35,1362,0.0
1053,781,0.017
781,1053,0.017
1053,664,0.071
664,1053,0.071
6,384,0.03
948,1374,0.0
1374,948,0.0
729,363,0.078
363,729,0.078
7,283,0.016
1317,384,0.015
725,1358,0.0
1358,725,0.0
452,664,0.031
664,452,0.031
7,1053,0.067
939,1377,0.0
1377,939,0.0
1377,1378,0.0
1377,1328,0.0
1378,1377,0.0
1162,1252,0.05
1252,1162,0.05
1162,1377,0.012
1377,1162,0.012
1162,1379,0.027
1379,1162,0.027
1370,1379,0.0
1379,1370,0.0
1363,708,0.0
353,1162,0.058
1345,1380,0.0
1380,1345,0.0
1379,1377,0.053
1377,1379,0.053
937,550,0.048
550,937,0.048
1242,1162,0.0
1162,1242,0.0
1379,780,0.0
1368,1381,0.0
1381,1368,0.0
35,1382,0.0
780,1383,0.016
1317,522,0.113
522,1317,0.113
780,1325,0.0
780,1379,0.0
202,235,0.007
1162,794,0.0
794,1162,0.0
353,484,0.044
484,353,0.044
1,1010,0.004
921,1310,0.0
1310,921,0.0
1185,827,0.018
628,1377,0.0
921,1267,0.032
1267,921,0.032
628,937,0.014
937,628,0.014
1201,1384,0.012
921,1384,0.0
1384,921,0.0
628,1252,0.0
1252,628,0.0
1384,1385,0.0
1385,1384,0.0
1377,1128,0.0
1128,1377,0.0
1377,628,0.0
882,13,0.069
13,882,0.069
1377,1387,0.0
786,25,0.0
1383,1370,0.018
1370,1383,0.018
1368,1359,0.0
1359,1368,0.0
6,521,0.015
521,6,0.015
1317,521,0.023
521,1317,0.023
1377,1388,0.0
1388,1377,0.0
1352,1,0.148
1384,1201,0.012
1363,80,0.043
1201,1018,0.039
1018,1201,0.039
882,592,0.131
592,882,0.131
1377,1390,0.0
1390,1377,0.0
1368,673,0.0
1383,1391,0.0
1391,1383,0.0
353,135,0.116
135,353,0.116
635,1384,0.025
1383,1011,0.009
1011,1383,0.009
635,1318,0.042
1318,635,0.042
1328,1377,0.0
1328,35,0.001
1252,1393,0.0
35,1393,0.0
1267,1393,0.0
1,309,0.111
1385,882,0.0
882,1385,0.0
1392,882,0.015
468,522,0.053
664,1394,0.055
1046,1395,0.0
1207,1391,0.0
882,1392,0.015
1267,546,0.016
546,1267,0.016
1391,1207,0.0
1267,1397,0.0
1397,1267,0.0
921,80,0.032
80,921,0.032
729,353,0.129
353,729,0.129
725,468,0.023
468,725,0.023
664,1201,0.061
1201,664,0.061
270,1368,0.059
655,669,0.0
1134,272,0.0
272,1134,0.0
1174,1368,0.083
1368,1174,0.083
921,1399,0.0
1399,921,0.0
1053,546,0.043
546,1053,0.043
522,1396,0.061
1396,522,0.061
1389,1,0.0
1383,1400,0.024
1400,1383,0.024
468,1401,0.0
1401,468,0.0
468,1402,0.031
1402,468,0.031
350,921,0.0
921,350,0.0
540,1403,0.028
1348,1375,0.025
1375,1348,0.025
1317,1252,0.023
1252,1317,0.023
1162,1404,0.014
1404,1162,0.014
35,1405,0.0
35,1406,0.001
921,1252,0.042
1252,921,0.042
1382,35,0.0
522,468,0.053
1317,1028,0.008
1028,1317,0.008
1406,35,0.001
1267,149,0.036
1405,35,0.0
775,1407,0.0
1407,775,0.0
1207,882,0.039
1368,1408,0.0
1408,1368,0.0
186,35,0.001
35,186,0.001
346,1409,0.0
1409,346,0.0
1368,634,0.071
634,1368,0.071
775,1410,0.0
1410,1062,0.0
80,1411,0.0
1411,80,0.0
882,204,0.021
882,1207,0.039
1402,1366,0.039
1366,1402,0.039
1396,60,0.025
1162,309,0.067
1162,1,0.034
1162,522,0.039
204,882,0.021
1094,1412,0.059
1412,1094,0.059
1267,1366,0.045
1366,1267,0.045
7,1413,0.004
1413,7,0.004
35,1414,0.0
35,528,0.0
1383,1402,0.018
1402,1383,0.018
937,1402,0.0
1402,937,0.0
882,468,0.103
468,882,0.103
905,1332,0.003
1332,905,0.003
905,1192,0.006
1192,905,0.006
1368,1275,0.037
1275,1368,0.037
882,1162,0.088
41,1415,0.0
1415,41,0.0
1376,80,0.032
468,1416,0.0
1416,468,0.0
346,1417,0.0
1417,346,0.0
209,1267,0.041
1267,209,0.041
209,1377,0.0
1377,209,0.0
80,1376,0.032
1411,1377,0.0
1377,1411,0.0
1094,1389,0.0
1389,1094,0.0
135,1317,0.106
1094,207,0.026
207,1094,0.026
635,1317,0.069
1317,635,0.069
1401,1418,0.0
1418,1401,0.0
1267,1419,0.0
1419,1267,0.0
1162,1286,0.013
729,780,0.014
780,729,0.014
1368,80,0.024
80,1368,0.024
522,7,0.05
7,522,0.05
861,149,0.0
1217,1420,0.0
1366,1317,0.164
1217,546,0.024
546,1217,0.024
1366,1222,0.089
1420,1217,0.0
882,904,0.0
904,882,0.0
664,1376,0.059
1421,545,0.011
468,428,0.0
1415,468,0.0
468,1415,0.0
1376,664,0.059
417,1422,0.0
468,1423,0.0
1423,468,0.0
468,1352,0.035
1352,468,0.035
468,1207,0.055
468,1222,0.056
1222,468,0.056
149,1267,0.036
1286,1162,0.013
1422,417,0.0
1422,209,0.0
1422,280,0.0
905,1366,0.07
41,1422,0.0
1422,41,0.0
1207,468,0.055
468,470,0.0
470,468,0.0
937,1275,0.0
937,1424,0.0
1424,937,0.0
1275,937,0.0
7,235,0.02
468,13,0.057
13,468,0.057
1034,1348,0.022
1400,41,0.035
41,1400,0.035
516,468,0.015
468,516,0.015
516,13,0.009
13,516,0.009
1217,1034,0.022
1034,1217,0.022
1217,1413,0.0
1413,1217,0.0
1383,149,0.057
1348,1034,0.022
1034,832,0.0
1162,1034,0.038
1034,1162,0.038
1384,635,0.025
1366,905,0.07
35,729,0.015
729,35,0.015
468,729,0.062
729,468,0.062
775,1425,0.0
1366,1426,0.0
1425,775,0.0
1426,1366,0.0
1426,35,0.0
546,207,0.0
207,546,0.0
1312,1426,0.0
1426,1312,0.0
149,468,0.02
468,149,0.02
1062,1427,0.0
1062,1410,0.0
522,1376,0.067
1376,1,0.018
468,705,0.013
705,468,0.013
7,1428,0.0
1427,1062,0.0
468,113,0.05
113,468,0.05
149,78,0.021
1396,705,0.033
705,1396,0.033
468,1429,0.0
1429,468,0.0
468,592,0.072
592,468,0.072
635,468,0.078
468,635,0.078
468,545,0.014
921,1396,0.011
1396,921,0.011
468,1430,0.0
1430,468,0.0
1217,465,0.021
465,1217,0.021
1317,1431,0.0
35,1432,0.0
1432,35,0.0
1432,1433,0.0
1379,1207,0.0
35,1434,0.0
1434,35,0.0
468,1034,0.014
1034,468,0.014
1433,1432,0.0
1201,113,0.052
113,1201,0.052
1431,1317,0.0
35,1426,0.0
1207,1379,0.0
1034,7,0.004
7,1034,0.004
948,1435,0.0
1435,948,0.0
439,3,0.0
439,62,0.0
1376,905,0.012
1376,781,0.0
1028,1322,0.048
1322,1028,0.048
905,1401,0.0
1401,905,0.0
725,1383,0.03
1383,725,0.03
417,905,0.009
35,1338,0.0
1338,35,0.0
1185,801,0.056
1338,209,0.0
1383,961,0.009
961,1383,0.009
41,1436,0.0
1317,1368,0.051
1436,41,0.0
1383,465,0.068
465,1383,0.068
1368,1317,0.051
905,209,0.02
209,905,0.02
387,209,0.0
209,387,0.0
935,7,0.008
1401,1358,0.0
7,935,0.008
1436,621,0.0
621,1436,0.0
88,101,0.0
1322,452,0.0
452,1322,0.0
1436,468,0.015
468,1436,0.015
882,729,0.099
417,1005,0.0
729,882,0.099
905,1439,0.006
280,1436,0.015
801,1185,0.056
495,1322,0.0
1322,495,0.0
775,35,0.02
35,1440,0.0
1441,35,0.001
35,1356,0.0
963,1348,0.0
1348,963,0.0
1319,41,0.009
41,1319,0.009
1319,1396,0.006
1396,1319,0.006
1162,540,0.043
41,729,0.046
1376,522,0.067
209,1375,0.0
149,1396,0.066
1396,149,0.066
36,1442,0.026
1442,36,0.026
1375,209,0.0
1115,1348,0.0
1348,1115,0.0
270,1183,0.0
1370,1317,0.016
1439,1438,0.0
1438,1439,0.0
775,1203,0.0
1203,775,0.0
1356,35,0.0
729,41,0.046
729,135,0.079
1162,894,0.036
894,1162,0.036
163,1383,0.026
135,209,0.02
209,135,0.02
468,353,0.069
353,468,0.069
1383,468,0.074
468,1383,0.074
1383,163,0.026
894,1444,0.0
1444,894,0.0
894,832,0.009
15,729,0.028
1198,1201,0.0
1201,1198,0.0
35,1445,0.0
35,1441,0.001
35,1439,0.001
1439,35,0.001
309,1393,0.0
309,1308,0.017
309,1143,0.048
309,1145,0.051
32,1201,0.012
1443,1376,0.071
1443,1201,0.012
1201,1443,0.012
1201,32,0.012
1396,1446,0.006
1376,1443,0.071
1446,1396,0.006
1368,1412,0.073
1412,1368,0.073
56,35,0.004
35,56,0.004
1317,1370,0.016
1317,468,0.082
468,1317,0.082
937,1302,0.015
1302,937,0.015
1302,832,0.019
135,1348,0.026
1348,135,0.026
1193,628,0.0
35,1447,0.004
36,1444,0.0
1444,36,0.0
921,468,0.027
468,921,0.027
439,309,0.0
1094,1386,0.032
1441,95,0.125
1376,309,0.046
1317,922,0.0
922,1317,0.0
729,15,0.028
35,1417,0.001
209,1338,0.0
1417,35,0.001
1383,1448,0.0
1448,1383,0.0
1162,1449,0.0
882,304,0.124
1162,1317,0.073
1317,1162,0.073
304,468,0.053
468,304,0.053
1449,1162,0.0
465,882,0.082
1094,882,0.114
921,204,0.022
204,921,0.022
1354,112,0.032
41,1352,0.054
35,1446,0.001
35,1450,0.0
35,1451,0.002
1451,35,0.002
1386,1394,0.02
243,141,0.029
35,1452,0.0
1452,35,0.0
546,1376,0.0
1386,705,0.02
1410,775,0.0
705,1386,0.02
1384,905,0.003
1376,546,0.0
664,1443,0.047
1366,1453,0.034
1453,1366,0.034
786,592,0.015
592,786,0.015
95,1441,0.125
775,1454,0.0
1454,775,0.0
905,1384,0.003
1396,587,0.0
587,1396,0.0
1451,1455,0.0
1455,1451,0.0
1396,163,0.011
163,1396,0.011
225,1368,0.0
1439,1018,0.005
35,1217,0.03
35,775,0.02
1018,1439,0.005
546,1456,0.006
546,1384,0.006
546,1451,0.011
280,1456,0.0
1456,546,0.006
1456,280,0.0
1447,35,0.004
1,1447,0.008
1348,687,0.045
592,1396,0.091
1396,592,0.091
1217,35,0.03
1368,228,0.027
228,1368,0.027
1456,1457,0.2
1457,1456,0.2
7,417,0.008
1201,1334,0.101
1334,1201,0.101
1348,1458,0.0
1458,1348,0.0
664,1334,0.021
35,1459,0.0
35,1460,0.0
1217,550,0.03
550,1217,0.03
882,1438,0.0
882,1348,0.086
1348,882,0.086
1334,1217,0.025
1217,1334,0.025
1217,1458,0.0
1458,1217,0.0
1018,882,0.026
1345,1406,0.0
1406,1345,0.0
573,1461,0.0
1461,573,0.0
1217,905,0.025
41,1384,0.0
1384,41,0.0
1458,1406,0.0
1201,272,0.022
1217,1354,0.011
1217,1300,0.0
1300,1217,0.0
1462,1217,0.024
1386,546,0.087
1464,1439,0.0
1439,1464,0.0
1368,592,0.068
592,1368,0.068
641,1461,0.0
1354,1465,0.1
1354,1217,0.011
1252,1466,0.0
1466,1252,0.0
1368,1467,0.0
1467,1368,0.0
1396,1400,0.039
1461,641,0.0
1201,1451,0.023
1451,1201,0.023
1094,1400,0.021
1400,1094,0.021
1400,1396,0.039
1396,1468,0.006
1468,1396,0.006
1383,1447,0.018
1447,1383,0.018
1396,449,0.006
1396,1470,0.0
1470,1396,0.0
1396,1471,0.006
1471,1396,0.006
1317,1396,0.158
540,272,0.017
1458,1472,0.0
104,1464,0.0
104,535,0.034
1472,1458,0.0
1334,1473,0.046
1473,1334,0.046
1368,1334,0.041
35,1474,0.0
417,1475,0.0
1474,35,0.0
1334,705,0.033
1198,1290,0.0
1290,1198,0.0
1185,1317,0.037
204,1476,0.029
1476,204,0.029
272,705,0.0
705,272,0.0
1468,1477,0.1
1477,1468,0.1
41,1377,0.0
1377,41,0.0
35,1463,0.003
1463,35,0.003
35,1478,0.01
1162,882,0.088
1478,35,0.01
1478,112,0.041
566,546,0.017
546,566,0.017
566,1477,0.059
921,592,0.03
592,921,0.03
546,1479,0.006
1479,546,0.006
1477,566,0.059
1334,1480,0.005
1480,1334,0.005
592,1317,0.113
1317,592,0.113
186,1376,0.0
710,882,0.033
1465,1354,0.1
566,1217,0.011
1217,566,0.011
1217,1252,0.01
1252,1217,0.01
1217,1481,0.0
1481,1217,0.0
1348,1482,0.079
1482,1348,0.079
1376,186,0.0
592,149,0.068
149,861,0.0
149,592,0.068
1217,705,0.02
705,1217,0.02
705,35,0.007
35,705,0.007
249,1477,0.0
1477,249,0.0
1386,1479,0.005
35,1482,0.004
1482,35,0.004
1479,1386,0.005
35,1483,0.0
35,1484,0.0
1386,1457,0.005
1383,41,0.092
882,1383,0.1
1368,1201,0.03
1368,1162,0.033
1406,1458,0.0
184,17,0.019
280,387,0.013
387,280,0.013
1483,35,0.0
35,823,0.009
823,35,0.009
1406,823,0.042
823,1406,0.042
1317,1353,0.055
1353,1317,0.055
309,1368,0.068
280,905,0.038
905,280,0.038
35,280,0.021
280,35,0.021
7,465,0.02
465,7,0.02
540,1162,0.043
540,1,0.065
540,1486,0.019
1386,1488,0.0
1488,1386,0.0
1486,540,0.019
546,353,0.087
353,546,0.087
41,777,0.026
1217,777,0.031
777,1217,0.031
1217,1486,0.023
1486,1217,0.023
35,1486,0.003
1486,35,0.003
1457,1386,0.005
1162,1386,0.044
280,1217,0.021
1217,280,0.021
1473,1037,0.0
280,7,0.024
1217,523,0.028
7,280,0.024
523,1217,0.028
439,1489,0.0
280,1473,0.012
1473,280,0.012
280,1490,0.027
1490,280,0.027
280,1491,0.0
1491,280,0.0
6,280,0.035
280,6,0.035
280,1447,0.015
1447,280,0.015
1486,523,0.014
523,1486,0.014
1396,1477,0.023
35,1288,0.001
280,1493,0.0
1493,280,0.0
1396,1375,0.006
1288,35,0.001
1386,1379,0.005
1473,129,0.036
540,1473,0.059
1473,540,0.059
1438,546,0.006
41,1217,0.027
1217,41,0.027
1383,1222,0.042
1222,1383,0.042
1201,1368,0.03
1486,1386,0.01
1386,1486,0.01
1317,1494,0.0
1494,1317,0.0
1438,523,0.015
1464,280,0.0
280,1464,0.0
41,1477,0.009
1477,41,0.009
546,1438,0.006
1438,882,0.0
1490,41,0.045
41,1490,0.045
35,1437,0.005
1217,1442,0.024
1492,1217,0.024
1442,1217,0.024
1477,1495,0.0
635,1477,0.024
1495,1477,0.0
1386,1404,0.01
522,757,0.022
1496,545,0.011
1477,1396,0.023
1396,1201,0.151
1201,1396,0.151
1396,129,0.017
35,1497,0.0
35,1498,0.0
1484,35,0.0
309,1386,0.122
1162,1368,0.033
465,1386,0.035
1386,465,0.035
41,1500,0.0
1500,41,0.0
1500,823,0.0
823,1500,0.0
823,1348,0.056
1348,823,0.056
1352,823,0.027
823,1352,0.027
540,1487,0.063
88,1501,0.0
1487,540,0.063
1473,1368,0.07
1386,1028,0.005
1028,1386,0.005
1375,1396,0.006
1386,1502,0.056
1502,1386,0.056
775,545,0.05
775,1503,0.0
775,1462,0.032
1383,1487,0.123
1462,775,0.032
35,1505,0.0
1473,545,0.038
1302,546,0.006
1499,1506,0.0
1506,1499,0.0
1506,35,0.0
1464,1386,0.01
1464,1383,0.009
1477,905,0.003
894,1386,0.025
1386,894,0.025
1477,546,0.017
546,1477,0.017
1507,1386,0.01
1507,1508,0.029
1508,1509,0.0
1508,1499,0.062
1508,1507,0.029
1499,1508,0.062
1053,777,0.032
777,1053,0.032
725,1386,0.014
1386,725,0.014
41,1507,0.01
1507,41,0.01
1386,1508,0.047
1510,1386,0.021
570,641,0.042
1386,204,0.023
204,1510,0.026
1510,204,0.026
775,1437,0.059
775,1504,0.0
1386,1507,0.01
1383,1464,0.009
1499,905,0.041
1499,1394,0.039
1386,1511,0.0
1508,1317,0.034
1478,347,0.0
1487,1317,0.147
1478,535,0.0
1317,1508,0.034
1508,1480,0.029
1198,1480,0.0
1480,1198,0.0
1508,1386,0.047
905,1499,0.041
905,1477,0.003
1480,1508,0.029
1513,1514,0.0
1386,1513,0.005
1514,1513,0.0
112,93,0.05
641,570,0.042
35,1506,0.0
1217,1328,0.011
1328,1217,0.011
1512,1345,0.0
1354,894,0.0
1413,1513,0.143
1513,1413,0.143
1386,469,0.02
469,1386,0.02
1386,1464,0.01
546,1302,0.006
1383,1322,0.008
112,223,0.057
1386,722,0.015
35,1469,0.003
1469,35,0.003
1469,1386,0.01
1386,1469,0.01
112,1,0.043
112,28,0.028
112,174,0.034
112,110,0.025
112,775,0.023
112,1354,0.032
4,935,0.042
546,1517,0.011
1517,546,0.011
202,1518,0.0
540,1517,0.036
1517,540,0.036
546,1469,0.012
1469,546,0.012
1317,304,0.139
304,1317,0.139
6,687,0.037
112,1519,0.0
112,61,0.088
1519,112,0.0
35,1517,0.002
1517,35,0.002
350,1386,0.038
1386,350,0.038
350,1517,0.059
1517,350,0.059
1386,6,0.065
905,1520,0.009
7,23,0.035
663,665,0.0
665,663,0.0
1490,1386,0.02
1386,1490,0.02
1386,540,0.076
1217,1462,0.024
937,1521,0.016
35,350,0.014
1521,937,0.016
350,35,0.014
1386,545,0.069
243,545,0.031
1386,1522,0.005
1353,905,0.031
1353,832,0.028
35,1523,0.0
786,1386,0.015
1383,44,0.009
1386,832,0.028
1451,1469,0.2
1469,1451,0.2
64,1473,0.019
1473,64,0.019
1386,1524,0.005
1524,1386,0.005
1456,1386,0.01
41,718,0.0
718,41,0.0
1386,1525,0.036
1386,1512,0.055
1396,777,0.016
353,35,0.03
1386,1473,0.049
1473,1386,0.049
1473,1396,0.032
1487,1525,0.075
1525,1487,0.075
1525,1396,0.029
35,592,0.016
1363,1526,0.0
1526,1363,0.0
1386,1516,0.0
1516,1386,0.0
1334,1527,0.014
1363,1317,0.053
1317,1363,0.053
1527,1334,0.014
1386,1392,0.005
1334,545,0.043
1386,1528,0.061
1528,1386,0.061
592,1412,0.1
1413,1529,0.022
1529,1413,0.022
1412,592,0.1
1413,1386,0.015
1386,1413,0.015
1525,35,0.004
1396,1530,0.0
1530,1396,0.0
309,1201,0.193
1317,1529,0.059
1529,1317,0.059
1473,1531,0.042
1473,1524,0.042
1524,1473,0.042
1531,1473,0.042
1217,243,0.021
1529,1532,0.0
13,1533,0.005
1533,13,0.005
35,1533,0.001
1533,35,0.001
243,775,0.056
243,1217,0.021
1396,535,0.031
309,1363,0.073
1531,280,0.016
35,1534,0.0
1317,1412,0.044
1412,1317,0.044
1353,1352,0.04
1352,1353,0.04
1353,1396,0.039
882,1396,0.082
1386,1412,0.024
1396,1525,0.029
1520,905,0.009
905,1535,0.016
1535,905,0.016
1535,1396,0.017
1317,1386,0.199
1386,167,0.02
1525,1386,0.036
1412,1386,0.024
1386,1536,0.0
35,1525,0.004
7,1386,0.088
13,1537,0.0
1537,13,0.0
1353,1538,0.0
1538,1353,0.0
1352,1487,0.079
1487,1352,0.079
1352,35,0.03
35,1352,0.03
35,1539,0.014
35,1540,0.0
1353,1383,0.069
1396,1353,0.039
1396,1244,0.011
1244,1396,0.011
1348,1463,0.053
1463,1348,0.053
1396,628,0.0
628,1396,0.0
1245,1383,0.035
1383,1245,0.035
1317,1541,0.048
1541,1317,0.048
1348,1542,0.0
1542,1348,0.0
1352,465,0.016
465,1352,0.016
1543,1396,0.1
1543,1217,0.029
1543,1525,0.048
1543,1512,0.067
1543,1544,0.016
1544,1543,0.016
660,1545,0.0
1386,1546,0.01
1546,1386,0.01
35,1547,0.0
35,1548,0.009
35,1544,0.001
1544,35,0.001
1548,35,0.009
1547,35,0.0
1217,1549,0.0
775,1550,0.015
775,1478,0.036
1550,775,0.015
775,1539,0.111
1539,1520,0.0
1539,775,0.111
104,1490,0.042
1490,104,0.042
104,1551,0.0
1551,104,0.0
35,1552,0.0
1217,1543,0.029
1478,1539,0.075
1539,1478,0.075
1552,35,0.0
1548,1544,0.045
1544,1548,0.045
1478,775,0.036
1217,36,0.061
36,1217,0.061
1217,1550,0.023
1543,1539,0.056
1368,545,0.019
1386,1553,0.0
1553,1386,0.0
1412,1334,0.051
1525,1543,0.048
1386,1353,0.046
1525,1334,0.029
1334,1525,0.029
1541,1,0.019
1,1541,0.019
1526,1334,0.005
1334,1526,0.005
1334,1396,0.129
1396,1554,0.011
1520,1334,0.01
1317,1352,0.119
802,1555,0.0
1555,802,0.0
1334,1548,0.018
1548,1334,0.018
592,35,0.016
1520,1556,0.0
1353,1386,0.046
1556,465,0.0
1,1557,0.029
1557,1,0.029
35,1558,0.0
1557,1548,0.097
184,1334,0.045
1334,184,0.045
35,1557,0.009
1404,1386,0.01
1557,35,0.009
1549,1217,0.0
1386,1352,0.12
1539,1543,0.056
1317,1487,0.147
1396,35,0.049
35,1396,0.049
1539,1548,0.059
1539,1386,0.05
1548,1539,0.059
1386,1539,0.05
37,1334,0.005
1334,37,0.005
1520,1539,0.0
1383,37,0.016
37,1383,0.016
1383,1557,0.024
178,1464,0.022
573,1559,0.0
1559,573,0.0
1521,1548,0.045
1520,1541,0.143
1541,1520,0.143
1348,1383,0.073
1383,1348,0.073
35,1560,0.0
35,1561,0.0
1383,1562,0.059
41,1512,0.045
1383,1548,0.04
1548,1383,0.04
1,1386,0.137
1375,1519,0.0
1519,1375,0.0
1521,1383,0.009
1539,1562,0.136
1562,1539,0.136
1396,1539,0.038
1539,1396,0.038
1548,1557,0.097
1548,1564,0.0
1512,41,0.045
1383,1521,0.009
35,1383,0.033
1383,35,0.033
1383,1369,0.018
1369,1383,0.018
1217,1383,0.043
540,1348,0.049
1348,540,0.049
1512,1386,0.055
546,1548,0.033
1548,546,0.033
1502,1396,0.068
1560,35,0.0
1334,64,0.047
64,1334,0.047
1348,1568,0.038
1568,1348,0.038
1569,1568,0.0
1568,1569,0.0
1568,1386,0.029
1396,1555,0.091
1555,1396,0.091
1562,1570,0.0
1570,1562,0.0
1383,1571,0.0
7,1525,0.021
1525,7,0.021
1567,545,0.0
134,1572,0.0
134,1,0.026
1,134,0.026
1,350,0.047
350,1,0.047
1529,469,0.018
469,1529,0.018
775,1573,0.016
540,786,0.017
786,540,0.017
1478,1383,0.088
1555,1575,0.014
1575,1555,0.014
1573,775,0.016
1566,1529,0.074
1529,1566,0.074
1570,1577,0.0
1566,1544,0.009
905,1578,0.0
1383,1579,0.0
1579,1383,0.0
1544,1566,0.009
1566,1543,0.072
1548,1521,0.045
1543,1566,0.072
1562,1580,0.0
1580,1562,0.0
1543,1574,0.034
1574,1543,0.034
1396,41,0.109
41,1396,0.109
1556,1542,0.0
1542,1556,0.0
1478,1352,0.065
35,1581,0.0
1581,35,0.0
1543,1582,0.0
1582,1543,0.0
1566,1583,0.009
1583,1566,0.009
1,1353,0.026
1353,1,0.026
1317,1584,0.056
1584,1317,0.056
1396,882,0.082
1520,1317,0.024
1317,1520,0.024
1576,1585,0.072
1585,1576,0.072
1386,1526,0.01
1526,1386,0.01
1543,1585,0.137
775,1354,0.046
775,1217,0.123
775,112,0.023
1566,1586,0.0
1586,1566,0.0
1566,1587,0.0
1566,1588,0.0
1588,1566,0.0
873,35,0.0
1585,1589,0.0
35,873,0.0
1579,1590,0.0
1590,1579,0.0
1301,1334,0.005
1396,1574,0.012
1536,1386,0.0
775,1562,0.068
35,1593,0.004
35,1594,0.0
1562,775,0.068
1386,550,0.047
550,1386,0.047
937,1317,0.072
1317,937,0.072
1593,35,0.004
1566,1322,0.009
1322,1566,0.009
1566,1596,0.028
1596,1566,0.028
546,1596,0.011
1596,546,0.011
1502,905,0.063
1596,1386,0.021
1566,1597,0.0
1597,1566,0.0
1386,1596,0.021
1574,1396,0.012
1386,1574,0.01
1568,1598,0.0
1317,1599,0.0
1566,1598,0.0
1598,1566,0.0
1593,1555,0.043
1555,1593,0.043
1572,1600,0.0
35,1601,0.0
1566,1595,0.028
775,1602,0.0
1386,786,0.015
1602,775,0.0
6,1386,0.065
1585,1603,0.0
1603,1585,0.0
1478,1604,0.0
1604,1478,0.0
1593,1566,0.009
1566,1593,0.009
1555,1606,0.0
1386,1555,0.079
1606,1555,0.0
1605,35,0.003
353,1605,0.032
1605,353,0.032
1601,35,0.0
1354,775,0.046
1555,1605,0.028
1605,937,0.016
937,1605,0.016
1605,1555,0.028
1574,1386,0.01
1317,905,0.128
905,1600,0.0
1543,1529,0.112
1555,225,0.014
225,1555,0.014
1566,1605,0.019
1605,1566,0.019
1383,1568,0.057
1568,1383,0.057
1568,1608,0.0
1608,1568,0.0
1585,545,0.06
1585,41,0.09
41,1585,0.09
41,1348,0.045
1348,41,0.045
353,1609,0.022
1609,353,0.022
1386,41,0.097
1473,566,0.0
1539,545,0.061
1585,1610,0.011
1610,905,0.003
1610,1585,0.011
1562,266,0.02
266,1562,0.02
1566,1611,0.009
1611,1566,0.009
1611,1579,0.0
7,80,0.02
1478,1611,0.031
35,1492,0.003
1609,937,0.017
1611,1478,0.031
35,1613,0.0
35,1597,0.0
1386,4,0.083
4,1386,0.083
1566,1576,0.054
1613,35,0.0
546,1245,0.035
1245,546,0.035
1566,1607,0.0
1562,1526,0.026
1526,1562,0.026
1566,1614,0.0
1614,1566,0.0
